time,temperature_2m (°C),relative_humidity_2m (%)
2025-02-04T12:00,28.4,59
2025-02-04T13:00,26.9,70
2025-02-04T14:00,26.1,73
2025-02-04T15:00,25.8,72
2025-02-04T16:00,25.7,71
2025-02-04T17:00,25.3,73
2025-02-04T18:00,24.7,69
2025-02-04T19:00,24.2,63
2025-02-04T20:00,23.8,62
2025-02-04T21:00,23.2,64
2025-02-04T22:00,22.6,66
2025-02-04T23:00,21.9,69
2025-02-05T00:00,22.1,69
2025-02-05T01:00,24.3,61
2025-02-05T02:00,26.6,53
2025-02-05T03:00,28.7,47
2025-02-05T04:00,30.6,42
2025-02-05T05:00,32.3,36
2025-02-05T06:00,33.4,32
2025-02-05T07:00,34,31
2025-02-05T08:00,34,30
2025-02-05T09:00,33.8,31
2025-02-05T10:00,32.6,34
2025-02-05T11:00,27.4,64
2025-02-05T12:00,26.9,64
2025-02-05T13:00,26.3,64
2025-02-05T14:00,25.3,75
2025-02-05T15:00,24.6,80
2025-02-05T16:00,24,84
2025-02-05T17:00,23.7,85
2025-02-05T18:00,23.4,86
2025-02-05T19:00,23.2,86
2025-02-05T20:00,22.9,88
2025-02-05T21:00,22.5,90
2025-02-05T22:00,22.2,92
2025-02-05T23:00,21.7,95
2025-02-06T00:00,22,93
2025-02-06T01:00,23.9,82
2025-02-06T02:00,26.1,69
2025-02-06T03:00,28.6,56
2025-02-06T04:00,30.2,48
2025-02-06T05:00,31.7,42
2025-02-06T06:00,32.7,37
2025-02-06T07:00,33.1,36
2025-02-06T08:00,33.2,35
2025-02-06T09:00,33,35
2025-02-06T10:00,32.5,36
2025-02-06T11:00,30,44
2025-02-06T12:00,26.1,68
2025-02-06T13:00,26.3,69
2025-02-06T14:00,25.5,71
2025-02-06T15:00,24.8,73
2025-02-06T16:00,24.2,76
2025-02-06T17:00,23.8,78
2025-02-06T18:00,23.5,80
2025-02-06T19:00,23.2,81
2025-02-06T20:00,23,82
2025-02-06T21:00,22.6,83
2025-02-06T22:00,22.1,85
2025-02-06T23:00,21.6,88
2025-02-07T00:00,22.1,85
2025-02-07T01:00,24.7,74
2025-02-07T02:00,27.1,62
2025-02-07T03:00,29.3,53
2025-02-07T04:00,31,46
2025-02-07T05:00,32.3,41
2025-02-07T06:00,33.2,35
2025-02-07T07:00,33.7,30
2025-02-07T08:00,33.7,28
2025-02-07T09:00,33.3,29
2025-02-07T10:00,33,28
2025-02-07T11:00,31.5,30
2025-02-07T12:00,28.2,57
2025-02-07T13:00,27,67
2025-02-07T14:00,25.9,73
2025-02-07T15:00,25.6,77
2025-02-07T16:00,25.3,79
2025-02-07T17:00,25.1,79
2025-02-07T18:00,25.1,78
2025-02-07T19:00,24.5,81
2025-02-07T20:00,24.1,81
2025-02-07T21:00,23.6,78
2025-02-07T22:00,23.3,73
2025-02-07T23:00,22.9,68
2025-02-08T00:00,22.9,64
2025-02-08T01:00,24.8,58
2025-02-08T02:00,27.2,50
2025-02-08T03:00,29.4,45
2025-02-08T04:00,31.4,39
2025-02-08T05:00,32.9,34
2025-02-08T06:00,34.1,31
2025-02-08T07:00,34.5,30
2025-02-08T08:00,34.7,31
2025-02-08T09:00,34.3,29
2025-02-08T10:00,33,33
2025-02-08T11:00,30.9,40
2025-02-08T12:00,28.1,59
2025-02-08T13:00,26.4,73
2025-02-08T14:00,26.2,71
2025-02-08T15:00,26,70
2025-02-08T16:00,25.9,71
2025-02-08T17:00,25.3,72
2025-02-08T18:00,24.5,55
2025-02-08T19:00,23.6,56
2025-02-08T20:00,22.8,58
2025-02-08T21:00,22.3,60
2025-02-08T22:00,21.9,62
2025-02-08T23:00,21.5,64
2025-02-09T00:00,21.8,63
2025-02-09T01:00,24.2,57
2025-02-09T02:00,26.5,51
2025-02-09T03:00,28.5,47
2025-02-09T04:00,30,44
2025-02-09T05:00,31.3,40
2025-02-09T06:00,32.2,37
2025-02-09T07:00,32.8,35
2025-02-09T08:00,33,35
2025-02-09T09:00,32.7,36
2025-02-09T10:00,32.1,38
2025-02-09T11:00,30.6,44
2025-02-09T12:00,28.4,59
2025-02-09T13:00,26.7,68
2025-02-09T14:00,25.7,71
2025-02-09T15:00,25.5,71
2025-02-09T16:00,25.4,71
2025-02-09T17:00,25.1,73
2025-02-09T18:00,24.6,76
2025-02-09T19:00,24.2,69
2025-02-09T20:00,23.8,62
2025-02-09T21:00,23.3,60
2025-02-09T22:00,23,61
2025-02-09T23:00,22.7,62
2025-02-10T00:00,22.8,62
2025-02-10T01:00,24.8,57
2025-02-10T02:00,27.1,51
2025-02-10T03:00,29.1,45
2025-02-10T04:00,30.9,40
2025-02-10T05:00,32.4,37
2025-02-10T06:00,33.4,34
2025-02-10T07:00,32.5,36
2025-02-10T08:00,32,37
2025-02-10T09:00,31.6,39
2025-02-10T10:00,31.2,42
2025-02-10T11:00,30.3,46
2025-02-10T12:00,29.3,50
2025-02-10T13:00,27.8,65
2025-02-10T14:00,26.2,75
2025-02-10T15:00,26.2,73
2025-02-10T16:00,26.3,71
2025-02-10T17:00,26.2,71
2025-02-10T18:00,25.8,72
2025-02-10T19:00,25.5,74
2025-02-10T20:00,25.2,77
2025-02-10T21:00,25,78
2025-02-10T22:00,24.6,80
2025-02-10T23:00,24.3,81
2025-02-11T00:00,24.5,80
2025-02-11T01:00,25.7,74
2025-02-11T02:00,27.8,64
2025-02-11T03:00,30,54
2025-02-11T04:00,31.8,46
2025-02-11T05:00,33.9,38
2025-02-11T06:00,34.4,37
2025-02-11T07:00,33.8,40
2025-02-11T08:00,33,44
2025-02-11T09:00,32.6,46
2025-02-11T10:00,31.2,53
2025-02-11T11:00,28.9,64
2025-02-11T12:00,25.2,89
2025-02-11T13:00,26.1,83
2025-02-11T14:00,26,86
2025-02-11T15:00,25.7,85
2025-02-11T16:00,25.4,87
2025-02-11T17:00,25.1,87
2025-02-11T18:00,24.5,92
2025-02-11T19:00,24.4,92
2025-02-11T20:00,23.9,94
2025-02-11T21:00,23.8,95
2025-02-11T22:00,23.8,96
2025-02-11T23:00,23.4,98
2025-02-12T00:00,24,94
2025-02-12T01:00,26.1,87
2025-02-12T02:00,28,77
2025-02-12T03:00,29.5,67
2025-02-12T04:00,30.5,61
2025-02-12T05:00,31.7,56
2025-02-12T06:00,32.2,53
2025-02-12T07:00,32.2,53
2025-02-12T08:00,32.6,52
2025-02-12T09:00,32.4,53
2025-02-12T10:00,31.6,55
2025-02-12T11:00,30.1,64
2025-02-12T12:00,28.2,79
2025-02-12T13:00,27.6,85
2025-02-12T14:00,26.9,85
2025-02-12T15:00,26,85
2025-02-12T16:00,24.8,92
2025-02-12T17:00,24.6,95
2025-02-12T18:00,24.5,95
2025-02-12T19:00,24.3,96
2025-02-12T20:00,24.2,94
2025-02-12T21:00,24,95
2025-02-12T22:00,24,95
2025-02-12T23:00,24,95
2025-02-13T00:00,24.1,94
2025-02-13T01:00,24.9,90
2025-02-13T02:00,26.1,84
2025-02-13T03:00,27,81
2025-02-13T04:00,27.8,78
2025-02-13T05:00,28.6,75
2025-02-13T06:00,29.6,71
2025-02-13T07:00,30.7,67
2025-02-13T08:00,31,65
2025-02-13T09:00,30.4,66
2025-02-13T10:00,28.3,77
2025-02-13T11:00,27.5,82
2025-02-13T12:00,27.2,85
2025-02-13T13:00,26.5,89
2025-02-13T14:00,26.2,91
2025-02-13T15:00,25.9,94
2025-02-13T16:00,25.7,95
2025-02-13T17:00,25.4,94
2025-02-13T18:00,24.5,93
2025-02-13T19:00,24.5,94
2025-02-13T20:00,24.4,94
2025-02-13T21:00,23.8,97
2025-02-13T22:00,23.6,98
2025-02-13T23:00,23.6,98
2025-02-14T00:00,23.8,95
2025-02-14T01:00,25.8,86
2025-02-14T02:00,26.9,81
2025-02-14T03:00,28.4,76
2025-02-14T04:00,29.5,70
2025-02-14T05:00,29.9,67
2025-02-14T06:00,31,63
2025-02-14T07:00,31.6,60
2025-02-14T08:00,31.5,60
2025-02-14T09:00,31.5,61
2025-02-14T10:00,30.4,65
2025-02-14T11:00,28,80
2025-02-14T12:00,27.3,85
2025-02-14T13:00,26.5,89
2025-02-14T14:00,26.2,93
2025-02-14T15:00,25.8,94
2025-02-14T16:00,24.4,95
2025-02-14T17:00,24,94
2025-02-14T18:00,23.9,93
2025-02-14T19:00,23.9,94
2025-02-14T20:00,23.6,96
2025-02-14T21:00,23.4,98
2025-02-14T22:00,23.4,96
2025-02-14T23:00,23.2,97
2025-02-15T00:00,23.8,95
2025-02-15T01:00,26.1,83
2025-02-15T02:00,27.9,76
2025-02-15T03:00,29,70
2025-02-15T04:00,30.4,64
2025-02-15T05:00,31.3,59
2025-02-15T06:00,31.8,57
2025-02-15T07:00,31.4,59
2025-02-15T08:00,30.6,62
2025-02-15T09:00,29.7,66
2025-02-15T10:00,28.3,74
2025-02-15T11:00,27.3,79
2025-02-15T12:00,26.2,84
2025-02-15T13:00,26.3,85
2025-02-15T14:00,25.9,87
2025-02-15T15:00,25.6,86
2025-02-15T16:00,25.2,87
2025-02-15T17:00,25,89
2025-02-15T18:00,24.8,89
2025-02-15T19:00,24.6,90
2025-02-15T20:00,24.2,92
2025-02-15T21:00,24,92
2025-02-15T22:00,23.9,91
2025-02-15T23:00,23.6,92
2025-02-16T00:00,24.2,91
2025-02-16T01:00,26.4,78
2025-02-16T02:00,27.2,74
2025-02-16T03:00,28.8,69
2025-02-16T04:00,30.4,64
2025-02-16T05:00,31.4,60
2025-02-16T06:00,32.1,58
2025-02-16T07:00,32.6,55
2025-02-16T08:00,32.5,55
2025-02-16T09:00,32,52
2025-02-16T10:00,30.5,60
2025-02-16T11:00,28.7,68
2025-02-16T12:00,27.4,71
2025-02-16T13:00,26.9,75
2025-02-16T14:00,26.1,78
2025-02-16T15:00,25.7,80
2025-02-16T16:00,25.3,81
2025-02-16T17:00,25.1,81
2025-02-16T18:00,24.9,81
2025-02-16T19:00,24.4,84
2025-02-16T20:00,24.1,86
2025-02-16T21:00,23.7,89
2025-02-16T22:00,23.3,92
2025-02-16T23:00,23.1,93
2025-02-17T00:00,23.8,91
2025-02-17T01:00,26.1,73
2025-02-17T02:00,27.9,66
2025-02-17T03:00,29.4,61
2025-02-17T04:00,30.8,56
2025-02-17T05:00,31.9,51
2025-02-17T06:00,32.7,47
2025-02-17T07:00,33,45
2025-02-17T08:00,32.7,46
2025-02-17T09:00,32.7,45
2025-02-17T10:00,31.9,47
2025-02-17T11:00,29,64
2025-02-17T12:00,27.4,71
2025-02-17T13:00,27.2,75
2025-02-17T14:00,26.3,78
2025-02-17T15:00,25.9,79
2025-02-17T16:00,25.6,79
2025-02-17T17:00,25.3,79
2025-02-17T18:00,25,80
2025-02-17T19:00,24.7,81
2025-02-17T20:00,24.3,86
2025-02-17T21:00,24.1,86
2025-02-17T22:00,23.8,87
2025-02-17T23:00,23.4,90
2025-02-18T00:00,24,85
2025-02-18T01:00,26.1,77
2025-02-18T02:00,28.2,69
2025-02-18T03:00,30.1,60
2025-02-18T04:00,31.8,51
2025-02-18T05:00,32.9,46
2025-02-18T06:00,33.7,42
2025-02-18T07:00,33.9,40
2025-02-18T08:00,33.9,40
2025-02-18T09:00,29.9,57
2025-02-18T10:00,30,57
2025-02-18T11:00,28.7,66
2025-02-18T12:00,28.2,70
2025-02-18T13:00,26.1,79
2025-02-18T14:00,26.1,79
2025-02-18T15:00,26,82
2025-02-18T16:00,25.9,82
2025-02-18T17:00,25.4,85
2025-02-18T18:00,24.9,88
2025-02-18T19:00,24.6,91
2025-02-18T20:00,24.3,92
2025-02-18T21:00,24,94
2025-02-18T22:00,23.6,96
2025-02-18T23:00,23.3,98
2025-02-19T00:00,23.8,95
2025-02-19T01:00,26.4,76
2025-02-19T02:00,28,67
2025-02-19T03:00,29.5,62
2025-02-19T04:00,31.2,56
2025-02-19T05:00,32.6,52
2025-02-19T06:00,33.6,48
2025-02-19T07:00,32.3,50
2025-02-19T08:00,26.1,87
2025-02-19T09:00,28.5,76
2025-02-19T10:00,29.2,67
2025-02-19T11:00,27.5,76
2025-02-19T12:00,25.8,86
2025-02-19T13:00,27.3,78
2025-02-19T14:00,26.8,82
2025-02-19T15:00,26.5,85
2025-02-19T16:00,26.2,87
2025-02-19T17:00,25.7,91
2025-02-19T18:00,25.3,93
2025-02-19T19:00,25,93
2025-02-19T20:00,24.5,96
2025-02-19T21:00,24.2,99
2025-02-19T22:00,24,100
2025-02-19T23:00,23.7,99
2025-02-20T00:00,24,94
2025-02-20T01:00,25.9,83
2025-02-20T02:00,27.7,71
2025-02-20T03:00,29.6,61
2025-02-20T04:00,31.3,53
2025-02-20T05:00,32.8,47
2025-02-20T06:00,33.8,43
2025-02-20T07:00,34.2,41
2025-02-20T08:00,34.1,41
2025-02-20T09:00,33.3,44
2025-02-20T10:00,30.6,59
2025-02-20T11:00,28.9,65
2025-02-20T12:00,28.3,65
2025-02-20T13:00,28.3,68
2025-02-20T14:00,27.8,72
2025-02-20T15:00,27.2,75
2025-02-20T16:00,26.7,75
2025-02-20T17:00,26.3,75
2025-02-20T18:00,26,77
2025-02-20T19:00,25.8,78
2025-02-20T20:00,25.5,79
2025-02-20T21:00,25.3,80
2025-02-20T22:00,24.9,82
2025-02-20T23:00,24.7,87
2025-02-21T00:00,25.2,80
2025-02-21T01:00,27.2,70
2025-02-21T02:00,29,59
2025-02-21T03:00,30.6,52
2025-02-21T04:00,32.4,47
2025-02-21T05:00,33.2,45
2025-02-21T06:00,33.8,43
2025-02-21T07:00,33.4,46
2025-02-21T08:00,32.9,49
2025-02-21T09:00,29.2,69
2025-02-21T10:00,28.7,70
2025-02-21T11:00,27.5,77
2025-02-21T12:00,26,83
2025-02-21T13:00,25.8,89
2025-02-21T14:00,25.8,91
2025-02-21T15:00,25.7,92
2025-02-21T16:00,25.5,93
2025-02-21T17:00,25.2,94
2025-02-21T18:00,24.7,98
2025-02-21T19:00,24.4,97
2025-02-21T20:00,24.1,97
2025-02-21T21:00,23.9,98
2025-02-21T22:00,23.9,98
2025-02-21T23:00,23.8,97
2025-02-22T00:00,24,92
2025-02-22T01:00,25.9,81
2025-02-22T02:00,27.4,73
2025-02-22T03:00,29,69
2025-02-22T04:00,29.8,65
2025-02-22T05:00,30.9,60
2025-02-22T06:00,31.5,58
2025-02-22T07:00,31.8,57
2025-02-22T08:00,31.7,57
2025-02-22T09:00,30.7,60
2025-02-22T10:00,26.4,79
2025-02-22T11:00,25.3,86
2025-02-22T12:00,25.3,88
2025-02-22T13:00,27.5,82
2025-02-22T14:00,27.2,83
2025-02-22T15:00,27,81
2025-02-22T16:00,26.7,81
2025-02-22T17:00,26.4,82
2025-02-22T18:00,26,85
2025-02-22T19:00,25.5,89
2025-02-22T20:00,25.1,92
2025-02-22T21:00,24.8,95
2025-02-22T22:00,24.5,97
2025-02-22T23:00,24.4,97
2025-02-23T00:00,24.8,95
2025-02-23T01:00,27.5,72
2025-02-23T02:00,28.7,66
2025-02-23T03:00,30.2,59
2025-02-23T04:00,31.1,55
2025-02-23T05:00,31.5,55
2025-02-23T06:00,28.8,66
2025-02-23T07:00,29.2,66
2025-02-23T08:00,30,65
2025-02-23T09:00,30.5,58
2025-02-23T10:00,28.5,69
2025-02-23T11:00,28.1,76
2025-02-23T12:00,27.8,75
2025-02-23T13:00,25.4,93
2025-02-23T14:00,26,88
2025-02-23T15:00,26,90
2025-02-23T16:00,25.9,91
2025-02-23T17:00,25.7,92
2025-02-23T18:00,25.5,92
2025-02-23T19:00,25.2,93
2025-02-23T20:00,25,93
2025-02-23T21:00,24.8,95
2025-02-23T22:00,24.5,97
2025-02-23T23:00,24.3,97
2025-02-24T00:00,24.6,96
2025-02-24T01:00,26.9,87
2025-02-24T02:00,27.9,76
2025-02-24T03:00,29.4,66
2025-02-24T04:00,29.6,64
2025-02-24T05:00,31.6,56
2025-02-24T06:00,32.3,53
2025-02-24T07:00,32.7,50
2025-02-24T08:00,32.1,49
2025-02-24T09:00,32.1,48
2025-02-24T10:00,31.1,53
2025-02-24T11:00,29.2,67
2025-02-24T12:00,27.6,77
2025-02-24T13:00,27.6,75
2025-02-24T14:00,26.2,82
2025-02-24T15:00,25.8,85
2025-02-24T16:00,25.5,89
2025-02-24T17:00,25.2,91
2025-02-24T18:00,24.9,91
2025-02-24T19:00,24.3,94
2025-02-24T20:00,23.9,96
2025-02-24T21:00,23.6,95
2025-02-24T22:00,23.2,94
2025-02-24T23:00,22.8,92
2025-02-25T00:00,23.3,89
2025-02-25T01:00,26.2,75
2025-02-25T02:00,27.9,66
2025-02-25T03:00,29.8,58
2025-02-25T04:00,30.9,53
2025-02-25T05:00,31.8,49
2025-02-25T06:00,32,48
2025-02-25T07:00,31.6,49
2025-02-25T08:00,31.9,49
2025-02-25T09:00,32.2,48
2025-02-25T10:00,31.8,49
2025-02-25T11:00,30.2,57
2025-02-25T12:00,28.7,67
2025-02-25T13:00,28.8,72
2025-02-25T14:00,28.3,74
2025-02-25T15:00,27.4,80
2025-02-25T16:00,26.6,83
2025-02-25T17:00,26.3,82
2025-02-25T18:00,25.9,82
2025-02-25T19:00,25.5,85
2025-02-25T20:00,25.3,83
2025-02-25T21:00,25.1,81
2025-02-25T22:00,24.7,87
2025-02-25T23:00,24.3,93
2025-02-26T00:00,24.7,91
2025-02-26T01:00,26.8,72
2025-02-26T02:00,28.8,62
2025-02-26T03:00,30.8,55
2025-02-26T04:00,32.4,47
2025-02-26T05:00,33.4,42
2025-02-26T06:00,34,41
2025-02-26T07:00,33.9,42
2025-02-26T08:00,34.1,42
2025-02-26T09:00,31.4,50
2025-02-26T10:00,30.5,57
2025-02-26T11:00,29.6,61
2025-02-26T12:00,28.9,65
2025-02-26T13:00,26.8,75
2025-02-26T14:00,26.9,75
2025-02-26T15:00,26.4,81
2025-02-26T16:00,26,83
2025-02-26T17:00,25.8,84
2025-02-26T18:00,25.7,85
2025-02-26T19:00,25.5,86
2025-02-26T20:00,25.2,89
2025-02-26T21:00,24.8,92
2025-02-26T22:00,24.5,94
2025-02-26T23:00,24.1,95
2025-02-27T00:00,24.6,89
2025-02-27T01:00,27,72
2025-02-27T02:00,28.9,63
2025-02-27T03:00,30.3,55
2025-02-27T04:00,31.5,48
2025-02-27T05:00,32.7,45
2025-02-27T06:00,33.9,44
2025-02-27T07:00,34.8,41
2025-02-27T08:00,35.2,39
2025-02-27T09:00,34.3,42
2025-02-27T10:00,32.4,48
2025-02-27T11:00,29.6,56
2025-02-27T12:00,28.7,59
2025-02-27T13:00,27.6,64
2025-02-27T14:00,27.1,67
2025-02-27T15:00,26.7,69
2025-02-27T16:00,26.4,69
2025-02-27T17:00,26.1,70
2025-02-27T18:00,25.7,71
2025-02-27T19:00,25.4,72
2025-02-27T20:00,25.1,72
2025-02-27T21:00,24.8,75
2025-02-27T22:00,24.4,78
2025-02-27T23:00,24.1,81
2025-02-28T00:00,24.6,79
2025-02-28T01:00,27.1,66
2025-02-28T02:00,29.3,56
2025-02-28T03:00,31.5,47
2025-02-28T04:00,33,45
2025-02-28T05:00,34.5,42
2025-02-28T06:00,34.9,41
2025-02-28T07:00,35.4,37
2025-02-28T08:00,35.9,36
2025-02-28T09:00,35.5,35
2025-02-28T10:00,31.6,49
2025-02-28T11:00,30,52
2025-02-28T12:00,28.5,57
2025-02-28T13:00,27.6,64
2025-02-28T14:00,26.7,69
2025-02-28T15:00,26,75
2025-02-28T16:00,25.5,78
2025-02-28T17:00,25.4,78
2025-02-28T18:00,25.1,79
2025-02-28T19:00,24.8,81
2025-02-28T20:00,24.6,83
2025-02-28T21:00,24.3,84
2025-02-28T22:00,24.1,85
2025-02-28T23:00,24,85
2025-03-01T00:00,24.6,81
2025-03-01T01:00,26.9,68
2025-03-01T02:00,28.8,60
2025-03-01T03:00,30.6,55
2025-03-01T04:00,33.4,45
2025-03-01T05:00,34.6,40
2025-03-01T06:00,35.6,36
2025-03-01T07:00,36.3,33
2025-03-01T08:00,34.8,37
2025-03-01T09:00,31.1,53
2025-03-01T10:00,30.6,54
2025-03-01T11:00,28,63
2025-03-01T12:00,26.9,70
2025-03-01T13:00,26.8,71
2025-03-01T14:00,26,77
2025-03-01T15:00,25.8,77
2025-03-01T16:00,25.5,78
2025-03-01T17:00,25.2,79
2025-03-01T18:00,24.9,80
2025-03-01T19:00,24.7,81
2025-03-01T20:00,24.5,81
2025-03-01T21:00,24.4,82
2025-03-01T22:00,24.3,82
2025-03-01T23:00,24.2,81
2025-03-02T00:00,24.9,77
2025-03-02T01:00,27.1,64
2025-03-02T02:00,29,55
2025-03-02T03:00,30.5,51
2025-03-02T04:00,32.1,45
2025-03-02T05:00,33.5,40
2025-03-02T06:00,34,38
2025-03-02T07:00,34.9,35
2025-03-02T08:00,34.9,35
2025-03-02T09:00,34.7,34
2025-03-02T10:00,30.7,51
2025-03-02T11:00,29.1,53
2025-03-02T12:00,27.7,63
2025-03-02T13:00,27.1,69
2025-03-02T14:00,26.3,73
2025-03-02T15:00,25.9,76
2025-03-02T16:00,25.4,80
2025-03-02T17:00,25.2,81
2025-03-02T18:00,25,82
2025-03-02T19:00,24.8,83
2025-03-02T20:00,24.7,83
2025-03-02T21:00,24.6,83
2025-03-02T22:00,24.4,83
2025-03-02T23:00,24.2,84
2025-03-03T00:00,24.9,81
2025-03-03T01:00,27.2,73
2025-03-03T02:00,29.8,57
2025-03-03T03:00,31.8,48
2025-03-03T04:00,33.3,43
2025-03-03T05:00,34.6,39
2025-03-03T06:00,35.4,36
2025-03-03T07:00,35.6,35
2025-03-03T08:00,35.3,36
2025-03-03T09:00,34.4,38
2025-03-03T10:00,32.7,44
2025-03-03T11:00,29.9,55
2025-03-03T12:00,28.3,66
2025-03-03T13:00,27.4,75
2025-03-03T14:00,26.9,79
2025-03-03T15:00,26.4,81
2025-03-03T16:00,26,84
2025-03-03T17:00,25.6,87
2025-03-03T18:00,25.2,90
2025-03-03T19:00,25,92
2025-03-03T20:00,24.8,93
2025-03-03T21:00,24.7,94
2025-03-03T22:00,24.5,95
2025-03-03T23:00,24.3,96
2025-03-04T00:00,25.1,91
2025-03-04T01:00,27.4,79
2025-03-04T02:00,29.2,67
2025-03-04T03:00,31.1,56
2025-03-04T04:00,32.8,48
2025-03-04T05:00,34.3,42
2025-03-04T06:00,35.1,41
2025-03-04T07:00,35.4,41
2025-03-04T08:00,35.1,42
2025-03-04T09:00,34.3,45
2025-03-04T10:00,33,48
2025-03-04T11:00,30.6,56
2025-03-04T12:00,28.8,64
2025-03-04T13:00,28,75
2025-03-04T14:00,27.4,80
2025-03-04T15:00,26.8,84
2025-03-04T16:00,26.4,87
2025-03-04T17:00,26,90
2025-03-04T18:00,25.8,92
2025-03-04T19:00,25.6,92
2025-03-04T20:00,25.5,93
2025-03-04T21:00,25.4,92
2025-03-04T22:00,25.2,93
2025-03-04T23:00,25.1,93
2025-03-05T00:00,25.6,89
2025-03-05T01:00,27.7,78
2025-03-05T02:00,29.5,68
2025-03-05T03:00,31.5,57
2025-03-05T04:00,33.2,49
2025-03-05T05:00,34.6,44
2025-03-05T06:00,35.7,40
2025-03-05T07:00,35.7,39
2025-03-05T08:00,36,39
2025-03-05T09:00,34.9,43
2025-03-05T10:00,31.7,58
2025-03-05T11:00,29.9,64
2025-03-05T12:00,28.5,68
2025-03-05T13:00,27.7,76
2025-03-05T14:00,27.2,81
2025-03-05T15:00,26.8,84
2025-03-05T16:00,26.5,86
2025-03-05T17:00,26.2,89
2025-03-05T18:00,26,90
2025-03-05T19:00,25.9,90
2025-03-05T20:00,25.8,90
2025-03-05T21:00,25.7,90
2025-03-05T22:00,25.7,89
2025-03-05T23:00,25.5,90
2025-03-06T00:00,26,87
2025-03-06T01:00,28,77
2025-03-06T02:00,30,64
2025-03-06T03:00,31.7,55
2025-03-06T04:00,33.2,49
2025-03-06T05:00,34.2,45
2025-03-06T06:00,34.8,43
2025-03-06T07:00,34.9,42
2025-03-06T08:00,33.7,46
2025-03-06T09:00,32.5,51
2025-03-06T10:00,31.2,55
2025-03-06T11:00,29.6,62
2025-03-06T12:00,28.8,67
2025-03-06T13:00,28,74
2025-03-06T14:00,27.3,78
2025-03-06T15:00,26.8,79
2025-03-06T16:00,26.5,80
2025-03-06T17:00,26.3,81
2025-03-06T18:00,26.1,82
2025-03-06T19:00,25.9,83
2025-03-06T20:00,25.8,84
2025-03-06T21:00,25.6,85
2025-03-06T22:00,25.3,86
2025-03-06T23:00,24.9,89
2025-03-07T00:00,25.8,84
2025-03-07T01:00,28,73
2025-03-07T02:00,30,64
2025-03-07T03:00,31.7,55
2025-03-07T04:00,33,50
2025-03-07T05:00,34.1,46
2025-03-07T06:00,35.1,43
2025-03-07T07:00,35.6,41
2025-03-07T08:00,34.1,45
2025-03-07T09:00,31.9,56
2025-03-07T10:00,30.9,59
2025-03-07T11:00,30.2,64
2025-03-07T12:00,29.6,66
2025-03-07T13:00,28.7,68
2025-03-07T14:00,28,71
2025-03-07T15:00,27.3,73
2025-03-07T16:00,27,76
2025-03-07T17:00,26.6,78
2025-03-07T18:00,26.4,81
2025-03-07T19:00,26.1,83
2025-03-07T20:00,25.2,89
2025-03-07T21:00,25,89
2025-03-07T22:00,24.7,89
2025-03-07T23:00,24.4,89
2025-03-08T00:00,24.9,86
2025-03-08T01:00,27.3,76
2025-03-08T02:00,29.4,66
2025-03-08T03:00,31.3,58
2025-03-08T04:00,32.8,52
2025-03-08T05:00,33.9,46
2025-03-08T06:00,34.5,43
2025-03-08T07:00,35.1,41
2025-03-08T08:00,35.1,40
2025-03-08T09:00,34.8,41
2025-03-08T10:00,32.4,50
2025-03-08T11:00,29.4,68
2025-03-08T12:00,29.2,68
2025-03-08T13:00,28.9,70
2025-03-08T14:00,28.5,72
2025-03-08T15:00,28.1,76
2025-03-08T16:00,27.9,77
2025-03-08T17:00,27.6,78
2025-03-08T18:00,27.1,80
2025-03-08T19:00,26.8,82
2025-03-08T20:00,26.5,84
2025-03-08T21:00,25.9,85
2025-03-08T22:00,25.3,84
2025-03-08T23:00,24.8,78
2025-03-09T00:00,25.5,71
2025-03-09T01:00,28,57
2025-03-09T02:00,30,52
2025-03-09T03:00,29.6,53
2025-03-09T04:00,30,53
2025-03-09T05:00,31.4,49
2025-03-09T06:00,31.8,48
2025-03-09T07:00,32.1,46
2025-03-09T08:00,32,47
2025-03-09T09:00,31.6,48
2025-03-09T10:00,31.2,50
2025-03-09T11:00,30.6,52
2025-03-09T12:00,29.3,59
2025-03-09T13:00,28.7,66
2025-03-09T14:00,28.4,68
2025-03-09T15:00,28.1,71
2025-03-09T16:00,27.5,75
2025-03-09T17:00,26.5,84
2025-03-09T18:00,26,92
2025-03-09T19:00,25.6,94
2025-03-09T20:00,25.5,93
2025-03-09T21:00,25.2,96
2025-03-09T22:00,24.9,97
2025-03-09T23:00,24.7,98
2025-03-10T00:00,25.3,92
2025-03-10T01:00,27.8,70
2025-03-10T02:00,30.3,58
2025-03-10T03:00,32.4,50
2025-03-10T04:00,33.8,47
2025-03-10T05:00,34.6,47
2025-03-10T06:00,35.1,45
2025-03-10T07:00,34.7,45
2025-03-10T08:00,34.7,44
2025-03-10T09:00,34.4,41
2025-03-10T10:00,32.8,47
2025-03-10T11:00,31.5,54
2025-03-10T12:00,30.4,58
2025-03-10T13:00,28.6,69
2025-03-10T14:00,28.4,70
2025-03-10T15:00,28.2,69
2025-03-10T16:00,27.9,70
2025-03-10T17:00,28,69
2025-03-10T18:00,27.7,71
2025-03-10T19:00,27.1,75
2025-03-10T20:00,26.3,82
2025-03-10T21:00,25.6,86
2025-03-10T22:00,25.5,85
2025-03-10T23:00,25.1,87
2025-03-11T00:00,25.7,82
2025-03-11T01:00,28.9,67
2025-03-11T02:00,31.3,55
2025-03-11T03:00,33.2,46
2025-03-11T04:00,34.4,44
